"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Mark Date MMDDYYYY","Mark Site Name","Mark Site Code Value","Mark Year YYYY","Site Code Value","SRR Code","SRR Name","Count"
"384.3B23956A99","CBB14029.HEV","SC1 - Lower SF Clearwater R at rkm 1","2/26/2017 9:59:01 PM","2/26/2017 10:58:01 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/15/2014","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/29/2014","DWOR - Dworshak National Fish Hatchery","DWOR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B2396ECC8","CBB14029.HEV","SC1 - Lower SF Clearwater R at rkm 1","2/26/2017 6:04:24 PM","2/26/2017 7:04:55 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/15/2014","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/29/2014","DWOR - Dworshak National Fish Hatchery","DWOR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B2396ECC8","CBB14029.HEV","SC2 - Lower SF Clearwater R at rkm 2","2/27/2017 12:29:13 AM","2/27/2017 11:30:44 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/15/2014","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/29/2014","DWOR - Dworshak National Fish Hatchery","DWOR","2014","SC2","32H","Hat. Summer Steelhead","1"
"384.3B239B9D5B","SRV-2014-113-SR1.XML","SC1 - Lower SF Clearwater R at rkm 1","3/5/2017 3:33:02 PM","3/5/2017 3:33:02 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/24/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/23/2014","LGR - Lower Granite Dam","LGR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B239BA443","SRV14114.SR2","SC1 - Lower SF Clearwater R at rkm 1","2/17/2017 3:52:37 PM","2/17/2017 3:52:37 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/25/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/24/2014","LGR - Lower Granite Dam","LGR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B239BA443","SRV14114.SR2","SC2 - Lower SF Clearwater R at rkm 2","2/18/2017 6:10:09 AM","2/18/2017 7:11:13 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/25/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/24/2014","LGR - Lower Granite Dam","LGR","2014","SC2","32H","Hat. Summer Steelhead","1"
"384.3B239BAB6A","SRV14113.SR2","SC1 - Lower SF Clearwater R at rkm 1","10/27/2016 1:03:42 PM","10/27/2016 2:03:39 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/24/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/23/2014","LGR - Lower Granite Dam","LGR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B239BAECB","SRV14114.SR2","SC1 - Lower SF Clearwater R at rkm 1","2/20/2017 9:31:49 AM","2/20/2017 9:37:49 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/25/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/24/2014","LGR - Lower Granite Dam","LGR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B239BAECB","SRV14114.SR2","SC2 - Lower SF Clearwater R at rkm 2","2/20/2017 6:07:41 PM","2/20/2017 6:07:41 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/25/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/24/2014","LGR - Lower Granite Dam","LGR","2014","SC2","32H","Hat. Summer Steelhead","1"
"384.3B239BB944","SRV14113.SR2","SC2 - Lower SF Clearwater R at rkm 2","3/1/2017 11:37:58 PM","3/3/2017 10:53:10 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/24/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/23/2014","LGR - Lower Granite Dam","LGR","2014","SC2","32H","Hat. Summer Steelhead","1"
"384.3B239BDCA0","SRV14113.SR2","SC1 - Lower SF Clearwater R at rkm 1","3/1/2017 6:13:31 PM","3/1/2017 6:13:31 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/24/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/23/2014","LGR - Lower Granite Dam","LGR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B239BDCA0","SRV14113.SR2","SC2 - Lower SF Clearwater R at rkm 2","3/1/2017 6:54:31 PM","3/1/2017 6:54:31 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/24/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/23/2014","LGR - Lower Granite Dam","LGR","2014","SC2","32H","Hat. Summer Steelhead","1"
"384.3B239BE39D","SRV-2014-113-SR1.XML","SC1 - Lower SF Clearwater R at rkm 1","2/20/2017 9:48:02 AM","2/20/2017 9:48:02 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/24/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/23/2014","LGR - Lower Granite Dam","LGR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B239BE39D","SRV-2014-113-SR1.XML","SC2 - Lower SF Clearwater R at rkm 2","2/20/2017 12:13:14 PM","2/20/2017 12:13:14 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/24/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/23/2014","LGR - Lower Granite Dam","LGR","2014","SC2","32H","Hat. Summer Steelhead","1"
"384.3B23A06752","CBB14036.HEV","SC1 - Lower SF Clearwater R at rkm 1","10/28/2016 3:59:17 PM","10/28/2016 5:05:31 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/14/2014","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","2/5/2014","DWOR - Dworshak National Fish Hatchery","DWOR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B23A07C50","CBB14036.HEV","SC1 - Lower SF Clearwater R at rkm 1","10/28/2016 10:08:54 PM","10/28/2016 10:40:40 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/14/2014","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","2/5/2014","DWOR - Dworshak National Fish Hatchery","DWOR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B23A0A67F","CBB14036.HEV","SC1 - Lower SF Clearwater R at rkm 1","10/16/2016 4:10:48 PM","10/16/2016 5:17:16 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/14/2014","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","2/5/2014","DWOR - Dworshak National Fish Hatchery","DWOR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B23A0A929","CBB14036.HEV","SC1 - Lower SF Clearwater R at rkm 1","2/17/2017 11:30:27 AM","2/17/2017 12:31:44 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/14/2014","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","2/5/2014","DWOR - Dworshak National Fish Hatchery","DWOR","2014","SC1","32H","Hat. Summer Steelhead","1"
