Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,First Antenna Group Name,Last Antenna Group Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Mark Date MMDDYYYY,Mark Site Name,Mark Site Code Value,Mark Year YYYY,Site Code Value,SRR Code,SRR Name,Count
384.3B23948E8A,CBB14028.HEV,LC1 - Lower Lolo Creek at rkm 21,4/27/2017 9:36,5/2/2017 7:57,SINGLE ARRAY,SINGLE ARRAY,4/18/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LOLOC - Lolo Creek,1/28/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,LC1,32H,Hat. Summer Steelhead,1
384.3B2395644D,CBB14027.HEV,LC1 - Lower Lolo Creek at rkm 21,4/13/2017 14:45,4/22/2017 9:06,SINGLE ARRAY,SINGLE ARRAY,4/21/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LOLOC - Lolo Creek,1/27/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,LC1,32H,Hat. Summer Steelhead,1
384.3B23956A99,CBB14029.HEV,SC1 - Lower SF Clearwater R at rkm 1,2/26/2017 21:59,2/26/2017 22:58,INSTREAM ARRAY,INSTREAM ARRAY,4/15/2014,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,1/29/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,SC1,32H,Hat. Summer Steelhead,1
384.3B23961954,BDL13024.V11,YFK - Yankee Fork Salmon River,5/31/2013 2:30,5/6/2017 23:11,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/30/2013,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,1/24/2013,MAVA - Magic Valley Hatchery,MAVA,2013,YFK,32H,Hat. Summer Steelhead,1
384.3B23962519,BDL13024.V45,YFK - Yankee Fork Salmon River,5/23/2013 20:52,6/28/2017 5:33,UPSTREAM ARRAY,UPSTREAM ARRAY,4/26/2013,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,1/24/2013,MAVA - Magic Valley Hatchery,MAVA,2013,YFK,32H,Hat. Summer Steelhead,1
384.3B23966595,IPC13027.N33,LLR - Lower Lemhi River,4/15/2013 11:33,6/1/2017 15:07,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/3/2013,3,Steelhead,2,Summer,H,Hatchery Reared,PAHTRP - Pahsimeroi River Trap,1/27/2013,NISP - Niagara Springs Hatchery,NISP,2013,LLR,32H,Hat. Summer Steelhead,1
384.3B2396A2EF,IPC13027.N33,LLR - Lower Lemhi River,4/12/2013 5:41,5/21/2018 11:16,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/3/2013,3,Steelhead,2,Summer,H,Hatchery Reared,PAHTRP - Pahsimeroi River Trap,1/27/2013,NISP - Niagara Springs Hatchery,NISP,2013,LLR,32H,Hat. Summer Steelhead,1
384.3B2396B523,CBB14028.HEV,LC1 - Lower Lolo Creek at rkm 21,4/5/2017 14:42,4/5/2017 14:43,SINGLE ARRAY,SINGLE ARRAY,4/18/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LOLOC - Lolo Creek,1/28/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,LC1,32H,Hat. Summer Steelhead,1
384.3B2396B523,CBB14028.HEV,LC2 - Upper Lolo Creek at rkm 25,4/6/2017 10:36,4/6/2017 10:36,SINGLE ARRAY,SINGLE ARRAY,4/18/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LOLOC - Lolo Creek,1/28/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,LC2,32H,Hat. Summer Steelhead,1
384.3B2396ECC8,CBB14029.HEV,SC1 - Lower SF Clearwater R at rkm 1,2/26/2017 18:04,2/26/2017 19:04,INSTREAM ARRAY,INSTREAM ARRAY,4/15/2014,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,1/29/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,SC1,32H,Hat. Summer Steelhead,1
384.3B2396ECC8,CBB14029.HEV,SC2 - Lower SF Clearwater R at rkm 2,2/27/2017 0:29,2/27/2017 23:30,INSTREAM ARRAY,INSTREAM ARRAY,4/15/2014,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,1/29/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,SC2,32H,Hat. Summer Steelhead,1
384.3B2397E9EF,SMP14109.GR1,WR1 - Wallowa River at river km 14,2/28/2017 7:12,2/28/2017 19:49,Mid-Right,Right Center,4/19/2014,3,Steelhead,2,Summer,H,Hatchery Reared,GRNTRP - Grande Ronde River Trap,4/19/2014,GRNTRP - Grande Ronde River Trap,GRNTRP,2014,WR1,32H,Hat. Summer Steelhead,1
