Year,TagID,LastObs,DABOM_branch,AssignSpawnSite,AssignSpawnNode,TagPath,MasterID,CollectionDate,SpawnYear,BioSamplesID,LGDFLmm,SRR,GenRear,LGDLifeStage,GenSex,GenStock,GenStockProb,GenParentHatchery,GenBY,GenPBT_ByHat,GenPBT_RGroup,BioScaleFinalAge,PtagisEventSites,PtagisLastEventSite,PtagisLastEventDate,PtagisEventLastSpawnSite,RepeatSpawner,BiosamplesValid,LGDValid,LGDInjuryiesAll,LGDMarksAll,LGDMarkAD,MPG,POP_NAME,TRT
2017,384.36F2B32437,NA,NA,NA,NA,NA,344902,2016-10-14T00:00:00Z,SY2017,16-23617,640,32W,U,RF,F,LOCLWR,0.819,NA,NA,Unassigned-W,Unassigned-W,3:2,"MISSC(R),MIS(O),LAP(O),BO3(O),BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LAP(O),MIS(O)",MIS,2017-02-25T23:42:41Z,MIS,NA,FALSE,1,"S, OD",UM,AI,NA,NA,NA
2017,384.3B23948E8A,2017-05-02T07:57:22Z,Lolo,LC1,LC1,"GRA, LC1",351684,2017-04-05T00:00:00Z,SY2017,17-20358,810,32H,H,RF,M,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,N:A,"TD1(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O)",LC1,2017-05-02T07:57:22Z,LC1,NA,FALSE,1,NA,UM,AI,Clearwater River,Lolo Creek,CRLOL-s
2017,384.3B2397F794,NA,NA,NA,NA,NA,320888,2016-07-26T00:00:00Z,SY2017,16-20737,680,32W,U,RF,F,GRROND,0.385,NA,NA,Unassigned-W,Unassigned-W,2:2,"BO1(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),UGR(O)",UGR,2017-03-05T17:27:50Z,UGR,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,384.3B239B5AE2,NA,NA,NA,NA,NA,325404,2016-09-12T00:00:00Z,SY2017,16-21149,760,32W,U,RF,F,SFSALM,0.529,NA,NA,Unassigned-W,Unassigned-W,3:2,"BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O)",GRA,2016-09-20T11:23:36Z,NA,NA,FALSE,1,G,UM,AI,NA,NA,NA
2018,384.3B239B6452,2017-10-09T07:56:03Z,NA,GRA,GRA,GRA,383237,2017-10-08T00:00:00Z,SY2018,17-22387,600,32H,U,RF,F,UPCLWR,0.935,NA,NA,Unassigned-H,Unassigned-H,NA,"BO1(O),TD1(O),JDALD1(R),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)",GRA,2017-10-09T07:56:03Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,384.3B239BCCEE,NA,NA,NA,NA,NA,386462,2017-10-14T00:00:00Z,SY2018,17-22740,670,32W,U,RF,U,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,3:1,"BO1(O),TD1(O),JDALD1(R),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LRL(O),LRU(O),FISTRP(R)",FISTRP,2018-07-02T04:44:27Z,FISTRP,NA,TRUE,1,G,UM,AI,NA,NA,NA
2017,384.3B239C7C99,2017-04-03T11:49:29Z,NA,LGRLDR,GRA,GRA,351599,2017-04-03T00:00:00Z,SY2017,17-20316,740,32H,H,RF,F,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,3:2,"BO2(O),BO4(O),TD1(O),DRM(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)",GRA,2017-04-03T11:49:29Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,384.3B239CB5E4,2017-04-24T22:00:00Z,UpperSalmon,SALEFT,SALEFT,"GRA, USE, SALEFT",340437,2016-10-06T00:00:00Z,SY2017,16-22789,710,32H,H,RF,F,NA,NA,SAWT,2013,2013-HNFH-EFNAT,2013-HNFH-EFNAT-EastForkSalmonR,3:2,"BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),USE(O),SALEFT(R)",SALEFT,2017-04-24T22:00:00Z,SALEFT,NA,FALSE,1,NA,UM,AI,Salmon River,East Fork Salmon River,SREFS-s
2017,384.3B239CC8B0,2017-05-03T22:00:00Z,UpperSalmon,SALEFT,SALEFT,"GRA, SALEFT",345558,2016-10-15T00:00:00Z,SY2017,16-23641,690,32H,H,RF,M,NA,NA,SAWT,2013,2013-HNFH-EFNAT,2013-HNFH-EFNAT-EastForkSalmonR,3:2,"BO3(O),BO4(O),TD1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),SALEFT(M)",SALEFT,2017-05-03T22:00:00Z,SALEFT,NA,FALSE,1,NA,UM,AI,Salmon River,East Fork Salmon River,SREFS-s
2017,384.3B239D207B,2017-04-26T22:00:00Z,UpperSalmon,SALEFT,SALEFT,"GRA, USE, SALEFT",340724,2016-10-07T00:00:00Z,SY2017,16-22901,730,32H,H,RF,F,NA,NA,SAWT,2013,2013-HNFH-EFNAT,2013-HNFH-EFNAT-EastForkSalmonR,3:2,"BO1(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),USE(O),SALEFT(R)",SALEFT,2017-04-26T22:00:00Z,SALEFT,NA,FALSE,1,S,UM,AI,Salmon River,East Fork Salmon River,SREFS-s
2017,384.3B239E36C3,2016-09-18T11:05:45Z,NA,GRA,GRA,GRA,329048,2016-09-18T00:00:00Z,SY2017,16-21382,670,32H,H,RF,F,NA,NA,SAWT,2013,2013-HNFH-EFNAT,2013-HNFH-EFNAT-EastForkSalmonR,NA,"BO1(O),TD1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-09-18T11:05:45Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
